bgg_id,name,overall_rank,col,community,manual_label,community_type,include_in_user_profiles,manual_meaningfulness
48726,Alien Frontiers,406,405,9,Amerithrash / miniatures / LCG,taste_specialist,yes,high
318084,Furnace,407,406,2,Current heavy euro engine builders,taste_specialist,yes,high
59294,Runewars,408,407,9,Amerithrash / miniatures / LCG,taste_specialist,yes,high
203420,EXIT: The Game – The Abandoned Cabin,409,408,4,Legacy + narrative mystery,shared_culture,yes,high
219650,Arydia: The Paths We Dare Tread,410,409,12,Dungeon crawl / cooperative campaign adventure,taste_specialist,yes,high
21241,Neuroshima Hex,411,410,9,Amerithrash / miniatures / LCG,taste_specialist,yes,high
304420,Bonfire,412,411,2,Current heavy euro engine builders,taste_specialist,yes,high
25292,Merchants & Marauders,413,412,9,Amerithrash / miniatures / LCG,taste_specialist,yes,high
246192,Gizmos,415,414,13,Puzzle / nature tableau builders,taste_cross_over,yes,high
247367,"Air, Land, & Sea",417,416,35,Cooperative trick-taking + deduction,taste_cross_over,yes,high
193037,Dead of Winter: The Long Night,422,421,9,Amerithrash / miniatures / LCG,taste_specialist,yes,high
39856,Dixit,423,422,25,Party / family / social deduction,taste_cross_over,yes,high
77130,Sid Meier's Civilization: The Board Game,425,424,9,Amerithrash / miniatures / LCG,taste_specialist,yes,high
297030,Tekhenu: Obelisk of the Sun,428,427,2,Current heavy euro engine builders,taste_specialist,yes,high
372,Schotten Totten,430,429,35,Cooperative trick-taking + deduction,taste_cross_over,yes,high
40354,Maria,431,430,20,Historical wargames + conflict strategy,taste_specialist,yes,high
140934,Arboretum,432,431,35,Cooperative trick-taking + deduction,taste_cross_over,yes,high
45315,Dungeon Lords,433,432,8,Medium worker-placement euros,taste_specialist,yes,high
59959,Letters from Whitechapel,434,433,9,Amerithrash / miniatures / LCG,taste_specialist,yes,high
13122,Antiquity,435,434,20,Historical wargames + conflict strategy,taste_specialist,yes,high
70919,Takenoko,438,437,25,Party / family / social deduction,taste_cross_over,yes,high
397385,Pirates of Maracaibo,439,438,2,Current heavy euro engine builders,taste_specialist,yes,high
8217,San Juan,440,439,10,BGG Golden Age canon,temporal_canon,yes,high
199042,Harry Potter: Hogwarts Battle,441,440,25,Party / family / social deduction,taste_cross_over,yes,high
246684,Smartphone Inc.,442,441,2,Current heavy euro engine builders,taste_specialist,yes,high
245934,Carpe Diem,443,442,8,Medium worker-placement euros,taste_specialist,yes,high
181304,Mysterium,444,443,25,Party / family / social deduction,taste_cross_over,yes,high
90137,Blood Bowl: Team Manager – The Card Game,446,445,9,Amerithrash / miniatures / LCG,taste_specialist,yes,high
146439,BattleLore: Second Edition,447,446,9,Amerithrash / miniatures / LCG,taste_specialist,yes,high
357563,Akropolis,450,449,13,Puzzle / nature tableau builders,taste_cross_over,yes,high
119890,Agricola: All Creatures Big and Small,451,450,8,Medium worker-placement euros,taste_specialist,yes,high
37046,Ghost Stories,453,452,9,Amerithrash / miniatures / LCG,taste_specialist,yes,high
315767,Cartographers Heroes,454,453,13,Puzzle / nature tableau builders,taste_cross_over,yes,high
41114,The Resistance,455,454,9,Amerithrash / miniatures / LCG,taste_specialist,yes,high
318182,Imperium: Legends,457,456,12,Dungeon crawl / cooperative campaign adventure,taste_specialist,yes,high
334590,For Northwood! A Solo Trick-Taking Game,458,457,12,Dungeon crawl / cooperative campaign adventure,taste_specialist,yes,high
171,Chess,459,458,10,BGG Golden Age canon,temporal_canon,yes,high
269210,Twice as Clever!,460,459,17,Roll-and-write / number dice games,taste_cross_over,yes,medium
24480,The Pillars of the Earth,461,460,10,BGG Golden Age canon,temporal_canon,yes,high
25554,Notre Dame,462,461,10,BGG Golden Age canon,temporal_canon,yes,high
244711,Newton,463,462,2,Current heavy euro engine builders,taste_specialist,yes,high
552,Bus,465,464,20,Historical wargames + conflict strategy,taste_specialist,yes,high
163745,Star Wars: Armada,466,465,9,Amerithrash / miniatures / LCG,taste_specialist,yes,high
408180,Shackleton Base: A Journey to the Moon,468,467,2,Current heavy euro engine builders,taste_specialist,yes,high
284742,Honey Buzz,469,468,13,Puzzle / nature tableau builders,taste_cross_over,yes,high
436126,Finspan,470,469,13,Puzzle / nature tableau builders,taste_cross_over,yes,high
290484,Unsettled,471,470,12,Dungeon crawl / cooperative campaign adventure,taste_specialist,yes,high
177478,IKI,472,471,2,Current heavy euro engine builders,taste_specialist,yes,high
234487,Altiplano,473,472,8,Medium worker-placement euros,taste_specialist,yes,high
206480,Imperial Struggle,474,473,20,Historical wargames + conflict strategy,taste_specialist,yes,high
39683,At the Gates of Loyang,475,474,8,Medium worker-placement euros,taste_specialist,yes,high
15987,Arkham Horror,476,475,9,Amerithrash / miniatures / LCG,taste_specialist,yes,high
385610,Kutná Hora: The City of Silver,478,477,2,Current heavy euro engine builders,taste_specialist,yes,high
9217,Saint Petersburg,479,478,10,BGG Golden Age canon,temporal_canon,yes,high
250458,Gùgōng,480,479,2,Current heavy euro engine builders,taste_specialist,yes,high
365258,World Wonders,481,480,13,Puzzle / nature tableau builders,taste_cross_over,yes,high
386368,Ezra and Nehemiah,482,481,2,Current heavy euro engine builders,taste_specialist,yes,high
322708,Descent: Legends of the Dark,483,482,12,Dungeon crawl / cooperative campaign adventure,taste_specialist,yes,high
234,Hannibal: Rome vs. Carthage,484,483,20,Historical wargames + conflict strategy,taste_specialist,yes,high
222509,Lords of Hellas,485,484,9,Amerithrash / miniatures / LCG,taste_specialist,yes,high
343905,Boonlake,487,486,2,Current heavy euro engine builders,taste_specialist,yes,high
92415,Skull,488,487,35,Cooperative trick-taking + deduction,taste_cross_over,yes,high
70323,King of Tokyo,489,488,9,Amerithrash / miniatures / LCG,taste_specialist,yes,high
194594,Dice Forge,490,489,13,Puzzle / nature tableau builders,taste_cross_over,yes,high
367498,Horizons of Spirit Island,491,490,12,Dungeon crawl / cooperative campaign adventure,taste_specialist,yes,high
236191,London (Second Edition),492,491,2,Current heavy euro engine builders,taste_specialist,yes,high
342900,Earthborne Rangers,493,492,12,Dungeon crawl / cooperative campaign adventure,taste_specialist,yes,high
101721,Mage Wars Arena,494,493,9,Amerithrash / miniatures / LCG,taste_specialist,yes,high
286751,Zombicide: 2nd Edition,498,497,12,Dungeon crawl / cooperative campaign adventure,taste_specialist,yes,high
198773,Codenames: Pictures,500,499,25,Party / family / social deduction,taste_cross_over,yes,high
316412,The LOOP,501,500,12,Dungeon crawl / cooperative campaign adventure,taste_specialist,yes,high
367041,Scholars of the South Tigris,502,501,2,Current heavy euro engine builders,taste_specialist,yes,high
315610,Massive Darkness 2: Hellscape,504,503,12,Dungeon crawl / cooperative campaign adventure,taste_specialist,yes,high
128671,Spartacus: A Game of Blood and Treachery,505,504,9,Amerithrash / miniatures / LCG,taste_specialist,yes,high
298069,Cubitos,506,505,13,Puzzle / nature tableau builders,taste_cross_over,yes,high
31594,In the Year of the Dragon,507,506,10,BGG Golden Age canon,temporal_canon,yes,high
21348,Ticket to Ride: Märklin,511,510,10,BGG Golden Age canon,temporal_canon,yes,high
33160,Endeavor,513,512,10,BGG Golden Age canon,temporal_canon,yes,high
34219,Biblios,514,513,10,BGG Golden Age canon,temporal_canon,yes,high
356033,Libertalia: Winds of Galecrest,515,514,13,Puzzle / nature tableau builders,taste_cross_over,yes,high
292375,The Great Wall,516,515,2,Current heavy euro engine builders,taste_specialist,yes,high
1,Die Macher,518,517,10,BGG Golden Age canon,temporal_canon,yes,high
166669,San Juan (Second Edition),519,518,8,Medium worker-placement euros,taste_specialist,yes,high
265736,Tiny Towns,520,519,13,Puzzle / nature tableau builders,taste_cross_over,yes,high
138161,Firefly: The Game,521,520,9,Amerithrash / miniatures / LCG,taste_specialist,yes,high
144592,Bruxelles 1893,524,523,8,Medium worker-placement euros,taste_specialist,yes,high
150,PitchCar,525,524,10,BGG Golden Age canon,temporal_canon,yes,high
262543,Wavelength,526,525,35,Cooperative trick-taking + deduction,taste_cross_over,yes,high
71,Civilization,527,526,20,Historical wargames + conflict strategy,taste_specialist,yes,high
355093,Woodcraft,529,528,2,Current heavy euro engine builders,taste_specialist,yes,high
156858,Black Orchestra,531,530,20,Historical wargames + conflict strategy,taste_specialist,yes,high
220,High Society,532,531,10,BGG Golden Age canon,temporal_canon,yes,high
66188,Fresco,533,532,8,Medium worker-placement euros,taste_specialist,yes,high
229220,Santa Maria,535,534,8,Medium worker-placement euros,taste_specialist,yes,high
100901,Flash Point: Fire Rescue,536,535,9,Amerithrash / miniatures / LCG,taste_specialist,yes,high
503,Through the Desert,537,536,10,BGG Golden Age canon,temporal_canon,yes,high
17392,Here I Stand,538,537,20,Historical wargames + conflict strategy,taste_specialist,yes,high
186751,Mythic Battles: Pantheon,539,538,9,Amerithrash / miniatures / LCG,taste_specialist,yes,high
170771,Sword & Sorcery: Immortal Souls,540,539,12,Dungeon crawl / cooperative campaign adventure,taste_specialist,yes,high
251658,Sprawlopolis,541,540,12,Dungeon crawl / cooperative campaign adventure,taste_specialist,yes,high
27162,Kingsburg,542,541,10,BGG Golden Age canon,temporal_canon,yes,high
353288,Trekking Through History,543,542,13,Puzzle / nature tableau builders,taste_cross_over,yes,high
11,Bohnanza,544,543,10,BGG Golden Age canon,temporal_canon,yes,high
54625,Space Hulk (Third Edition),545,544,9,Amerithrash / miniatures / LCG,taste_specialist,yes,high
18833,The Lord of the Rings: The Confrontation,546,545,10,BGG Golden Age canon,temporal_canon,yes,high
204305,Sherlock Holmes Consulting Detective: Jack the Ripper & West End Adventures,547,546,4,Legacy + narrative mystery,shared_culture,yes,high
154809,Nippon,548,547,8,Medium worker-placement euros,taste_specialist,yes,high
62222,Commands & Colors: Napoleonics,550,549,20,Historical wargames + conflict strategy,taste_specialist,yes,high
55670,Macao,551,550,8,Medium worker-placement euros,taste_specialist,yes,high
12942,No Thanks!,552,551,10,BGG Golden Age canon,temporal_canon,yes,high
192153,Reign of Cthulhu,553,552,9,Amerithrash / miniatures / LCG,taste_specialist,yes,high
161614,Stockpile,554,553,25,Party / family / social deduction,taste_cross_over,yes,high
144189,Fire in the Lake,555,554,20,Historical wargames + conflict strategy,taste_specialist,yes,high
158899,Colt Express,556,555,25,Party / family / social deduction,taste_cross_over,yes,high
124708,Mice and Mystics,557,556,9,Amerithrash / miniatures / LCG,taste_specialist,yes,high
40765,Clash of Cultures,558,557,9,Amerithrash / miniatures / LCG,taste_specialist,yes,high
216600,Fantastic Factories,559,558,13,Puzzle / nature tableau builders,taste_cross_over,yes,high
264241,Mandala,560,559,35,Cooperative trick-taking + deduction,taste_cross_over,yes,high
359438,Skymines,561,560,2,Current heavy euro engine builders,taste_specialist,yes,high
63628,The Manhattan Project,563,562,8,Medium worker-placement euros,taste_specialist,yes,high
383607,Barcelona,564,563,2,Current heavy euro engine builders,taste_specialist,yes,high
290359,Undaunted: North Africa,565,564,20,Historical wargames + conflict strategy,taste_specialist,yes,high
36932,Claustrophobia,567,566,9,Amerithrash / miniatures / LCG,taste_specialist,yes,high
175095,Dawn of the Zeds (Third Edition),568,567,12,Dungeon crawl / cooperative campaign adventure,taste_specialist,yes,high
96913,Lancaster,569,568,8,Medium worker-placement euros,taste_specialist,yes,high
11170,Heroscape Master Set: Rise of the Valkyrie,570,569,9,Amerithrash / miniatures / LCG,taste_specialist,yes,high
269144,Hadara,571,570,17,Roll-and-write / number dice games,taste_cross_over,yes,medium
121,Dune,572,571,20,Historical wargames + conflict strategy,taste_specialist,yes,high
256952,Zombie Kidz Evolution,573,572,25,Party / family / social deduction,taste_cross_over,yes,high
243,Advanced Squad Leader,575,574,20,Historical wargames + conflict strategy,taste_specialist,yes,high
283393,Aquatica,577,576,13,Puzzle / nature tableau builders,taste_cross_over,yes,high
66362,Glen More,578,577,10,BGG Golden Age canon,temporal_canon,yes,high
404431,Men-Nefer,579,578,2,Current heavy euro engine builders,taste_specialist,yes,high
79828,A Few Acres of Snow,583,582,20,Historical wargames + conflict strategy,taste_specialist,yes,high
478,Citadels,584,583,10,BGG Golden Age canon,temporal_canon,yes,high
43570,Friday,586,585,12,Dungeon crawl / cooperative campaign adventure,taste_specialist,yes,high
242705,Aeon Trespass: Odyssey,588,587,12,Dungeon crawl / cooperative campaign adventure,taste_specialist,yes,high
169427,Middara: Unintentional Malum – Act 1,589,588,12,Dungeon crawl / cooperative campaign adventure,taste_specialist,yes,high
256730,Pipeline,590,589,2,Current heavy euro engine builders,taste_specialist,yes,high
15062,Shadows over Camelot,591,590,9,Amerithrash / miniatures / LCG,taste_specialist,yes,high
290236,Canvas,592,591,13,Puzzle / nature tableau builders,taste_cross_over,yes,high
180974,Potion Explosion,593,592,13,Puzzle / nature tableau builders,taste_cross_over,yes,high
98778,Hanabi,595,594,25,Party / family / social deduction,taste_cross_over,yes,high
274960,Point Salad,598,597,13,Puzzle / nature tableau builders,taste_cross_over,yes,high
5404,Amun-Re,599,598,10,BGG Golden Age canon,temporal_canon,yes,high
226522,EXIT: The Game – Dead Man on the Orient Express,600,599,4,Legacy + narrative mystery,shared_culture,yes,high
136063,Forbidden Desert,601,600,25,Party / family / social deduction,taste_cross_over,yes,high
233312,Stuffed Fables,602,601,12,Dungeon crawl / cooperative campaign adventure,taste_specialist,yes,high
137408,Amerigo,603,602,8,Medium worker-placement euros,taste_specialist,yes,high
162082,Deus,604,603,8,Medium worker-placement euros,taste_specialist,yes,high
340466,Unfathomable,605,604,12,Dungeon crawl / cooperative campaign adventure,taste_specialist,yes,high
25417,BattleLore,606,605,9,Amerithrash / miniatures / LCG,taste_specialist,yes,high
193042,Junk Art,607,606,35,Cooperative trick-taking + deduction,taste_cross_over,yes,high
21790,Thurn and Taxis,608,607,10,BGG Golden Age canon,temporal_canon,yes,high
157969,Sheriff of Nottingham,609,608,25,Party / family / social deduction,taste_cross_over,yes,high
6249,Alhambra,610,609,10,BGG Golden Age canon,temporal_canon,yes,high
240196,Betrayal Legacy,612,611,4,Legacy + narrative mystery,shared_culture,yes,high
83330,Mansions of Madness,613,612,9,Amerithrash / miniatures / LCG,taste_specialist,yes,high
266830,QE,614,613,35,Cooperative trick-taking + deduction,taste_cross_over,yes,high
348450,Lacrimosa,616,615,2,Current heavy euro engine builders,taste_specialist,yes,high
381248,Nemesis: Retaliation,617,616,12,Dungeon crawl / cooperative campaign adventure,taste_specialist,yes,high
17226,Descent: Journeys in the Dark,619,618,9,Amerithrash / miniatures / LCG,taste_specialist,yes,high
117959,Las Vegas,620,619,10,BGG Golden Age canon,temporal_canon,yes,high
